label,transliter_kmu2010,name,is_uppercase,type,is_alternate,top,bottom,left,right,height,width,filename
а,a,a,False,italic,False,69,130,67,132,61,65,glyphs/a-0.png
а,a,a,False,italic,False,64,134,62,136,70,74,glyphs/a-1.png
а,a,a,False,italic,False,66,132,69,130,66,61,glyphs/a-2.png
а,a,a,False,italic,False,64,134,69,130,70,61,glyphs/a-3.png
а,a,a,False,italic,False,68,131,66,133,63,67,glyphs/a-4.png
а,a,a,False,italic,False,68,131,73,126,63,53,glyphs/a-5.png
а,a,a,False,italic,False,62,137,69,130,75,61,glyphs/a-6.png
а,a,a,False,italic,False,67,132,70,129,65,59,glyphs/a-7.png
а,a,a,False,italic,False,66,132,64,135,66,71,glyphs/a-8.png
а,a,a,False,italic,False,65,134,65,134,69,69,glyphs/a-9.png
а,a,a,False,italic,False,67,131,64,134,64,70,glyphs/a-10.png
а,a,a,False,italic,False,65,134,70,129,69,59,glyphs/a-11.png
а,a,a,False,italic,False,62,137,63,136,75,73,glyphs/a-12.png
а,a,a,False,italic,False,70,128,54,145,58,91,glyphs/a-13.png
а,a,a,False,italic,False,65,134,63,135,69,72,glyphs/a-14.png
а,a,a,False,italic,False,59,140,65,133,81,68,glyphs/a-15.png
а,a,a,False,italic,False,58,140,51,148,82,97,glyphs/a-16.png
а,a,a,False,italic,False,61,137,61,138,76,77,glyphs/a-17.png
а,a,a,False,italic,False,57,142,48,150,85,102,glyphs/a-18.png
а,a,a,False,italic,False,52,147,64,135,95,71,glyphs/a-19.png
б,b,b,False,italic,False,70,128,52,147,58,95,glyphs/b-0.png
б,b,b,False,italic,False,61,138,62,137,77,75,glyphs/b-1.png
б,b,b,False,italic,False,72,126,44,154,54,110,glyphs/b-2.png
б,b,b,False,italic,False,42,156,41,158,114,117,glyphs/b-3.png
б,b,b,False,italic,False,71,128,52,147,57,95,glyphs/b-4.png
б,b,b,False,italic,False,64,135,52,146,71,94,glyphs/b-5.png
б,b,b,False,italic,False,69,130,49,149,61,100,glyphs/b-6.png
б,b,b,False,italic,False,56,142,42,156,86,114,glyphs/b-7.png
б,b,b,False,italic,False,48,151,49,149,103,100,glyphs/b-8.png
б,b,b,False,italic,False,47,151,66,132,104,66,glyphs/b-9.png
б,b,b,False,italic,False,72,126,26,172,54,146,glyphs/b-10.png
б,b,b,False,italic,False,76,122,41,157,46,116,glyphs/b-11.png
б,b,b,False,italic,False,71,127,48,151,56,103,glyphs/b-12.png
б,b,b,False,italic,False,60,139,49,149,79,100,glyphs/b-13.png
б,b,b,False,italic,False,69,130,38,161,61,123,glyphs/b-14.png
б,b,b,False,italic,False,57,141,48,150,84,102,glyphs/b-15.png
б,b,b,False,italic,False,51,148,56,143,97,87,glyphs/b-16.png
б,b,b,False,italic,False,59,139,43,155,80,112,glyphs/b-17.png
б,b,b,False,italic,False,71,128,42,157,57,115,glyphs/b-18.png
б,b,b,False,italic,False,65,134,42,156,69,114,glyphs/b-19.png
в,v,v,False,italic,False,73,125,43,155,52,112,glyphs/v-0.png
в,v,v,False,italic,False,71,127,46,152,56,106,glyphs/v-1.png
в,v,v,False,italic,False,70,129,47,151,59,104,glyphs/v-2.png
в,v,v,False,italic,False,73,126,40,159,53,119,glyphs/v-3.png
в,v,v,False,italic,False,73,125,33,166,52,133,glyphs/v-4.png
в,v,v,False,italic,False,61,137,36,162,76,126,glyphs/v-5.png
в,v,v,False,italic,False,72,127,41,157,55,116,glyphs/v-6.png
в,v,v,False,italic,False,69,130,33,166,61,133,glyphs/v-7.png
в,v,v,False,italic,False,78,121,50,148,43,98,glyphs/v-8.png
в,v,v,False,italic,False,76,122,35,164,46,129,glyphs/v-9.png
в,v,v,False,italic,False,63,135,39,160,72,121,glyphs/v-10.png
в,v,v,False,italic,False,77,122,36,162,45,126,glyphs/v-11.png
в,v,v,False,italic,False,72,127,39,160,55,121,glyphs/v-12.png
в,v,v,False,italic,False,68,130,28,170,62,142,glyphs/v-13.png
в,v,v,False,italic,False,78,120,49,150,42,101,glyphs/v-14.png
в,v,v,False,italic,False,75,124,38,160,49,122,glyphs/v-15.png
в,v,v,False,italic,False,71,128,42,156,57,114,glyphs/v-16.png
в,v,v,False,italic,False,63,135,40,159,72,119,glyphs/v-17.png
в,v,v,False,italic,False,73,125,41,158,52,117,glyphs/v-18.png
г,h,h,False,italic,False,70,129,72,126,59,54,glyphs/h-0.png
г,h,h,False,italic,False,61,138,71,127,77,56,glyphs/h-1.png
г,h,h,False,italic,False,72,127,64,134,55,70,glyphs/h-2.png
г,h,h,False,italic,False,80,118,65,134,38,69,glyphs/h-3.png
г,h,h,False,italic,False,67,132,70,129,65,59,glyphs/h-4.png
г,h,h,False,italic,False,76,122,70,128,46,58,glyphs/h-5.png
г,h,h,False,italic,False,58,140,61,137,82,76,glyphs/h-6.png
г,h,h,False,italic,False,62,137,69,129,75,60,glyphs/h-7.png
г,h,h,False,italic,False,75,124,64,134,49,70,glyphs/h-8.png
г,h,h,False,italic,False,66,133,65,133,67,68,glyphs/h-9.png
г,h,h,False,italic,False,60,138,69,129,78,60,glyphs/h-10.png
г,h,h,False,italic,False,75,124,58,141,49,83,glyphs/h-11.png
г,h,h,False,italic,False,65,134,68,131,69,63,glyphs/h-12.png
г,h,h,False,italic,False,61,137,60,139,76,79,glyphs/h-13.png
г,h,h,False,italic,False,58,141,67,131,83,64,glyphs/h-14.png
г,h,h,False,italic,False,73,126,61,137,53,76,glyphs/h-15.png
г,h,h,False,italic,False,62,136,63,136,74,73,glyphs/h-16.png
г,h,h,False,italic,False,63,135,61,137,72,76,glyphs/h-17.png
г,h,h,False,italic,False,53,146,66,132,93,66,glyphs/h-18.png
г,h,h,False,italic,False,74,124,63,135,50,72,glyphs/h-19.png
ґ,g,g,False,italic,False,56,142,61,138,86,77,glyphs/g-0.png
ґ,g,g,False,italic,False,49,149,65,134,100,69,glyphs/g-1.png
ґ,g,g,False,italic,False,64,134,54,144,70,90,glyphs/g-2.png
ґ,g,g,False,italic,False,51,148,72,127,97,55,glyphs/g-3.png
ґ,g,g,False,italic,False,58,140,60,139,82,79,glyphs/g-4.png
ґ,g,g,False,italic,False,59,139,53,145,80,92,glyphs/g-5.png
ґ,g,g,False,italic,False,47,151,58,141,104,83,glyphs/g-6.png
ґ,g,g,False,italic,False,53,145,57,141,92,84,glyphs/g-7.png
ґ,g,g,False,italic,False,46,152,59,139,106,80,glyphs/g-8.png
ґ,g,g,False,italic,False,75,124,49,149,49,100,glyphs/g-9.png
ґ,g,g,False,italic,False,69,129,55,143,60,88,glyphs/g-10.png
ґ,g,g,False,italic,False,70,129,63,135,59,72,glyphs/g-11.png
ґ,g,g,False,italic,False,58,141,52,146,83,94,glyphs/g-12.png
ґ,g,g,False,italic,False,49,150,55,144,101,89,glyphs/g-13.png
ґ,g,g,False,italic,False,35,163,63,135,128,72,glyphs/g-14.png
ґ,g,g,False,italic,False,41,157,61,138,116,77,glyphs/g-15.png
ґ,g,g,False,italic,False,51,148,45,153,97,108,glyphs/g-16.png
ґ,g,g,False,italic,False,52,146,55,144,94,89,glyphs/g-17.png
ґ,g,g,False,italic,False,48,151,46,152,103,106,glyphs/g-18.png
ґ,g,g,False,italic,False,41,158,66,132,117,66,glyphs/g-19.png
д,d,d,False,italic,False,69,129,55,143,60,88,glyphs/d-0.png
д,d,d,False,italic,False,67,131,44,155,64,111,glyphs/d-1.png
д,d,d,False,italic,False,73,125,52,147,52,95,glyphs/d-2.png
д,d,d,False,italic,False,66,133,37,162,67,125,glyphs/d-3.png
д,d,d,False,italic,False,52,146,31,167,94,136,glyphs/d-4.png
д,d,d,False,italic,False,67,131,41,157,64,116,glyphs/d-5.png
д,d,d,False,italic,False,70,128,36,162,58,126,glyphs/d-6.png
д,d,d,False,italic,False,65,134,43,155,69,112,glyphs/d-7.png
д,d,d,False,italic,False,65,133,40,159,68,119,glyphs/d-8.png
д,d,d,False,italic,False,54,145,40,158,91,118,glyphs/d-9.png
д,d,d,False,italic,False,69,130,29,170,61,141,glyphs/d-10.png
